Tweet,Tweet Length,Date of Creation,Source,Likes,Retweets,Coordinates,Geo,Language
Under Majority the hearing room was used to improve the lives of Americans with things like GOPTaxCuts amp combatting the opioid crisis Today it s being used as the backdrop for a partisan charade to overturn the will of the American people,240,2019-11-13 19:06:55,Twitter for iPhone,0,6020,,,en
Today hijacked our hearing room for their political impeachment circus Their obsession w removing has superseded lowering Rx prices for seniors passing USMCA amp addressing an impending social security crisis,208,2019-11-13 19:06:25,Twitter for iPhone,0,9818,,,en
Schiff has emerged from his bunker to put on a public show But the facts haven t changed and Zelensky both say there was no pressure Ukraine got the aid There were no impeachable offenses This is a sham,202,2019-11-13 17:04:19,Twitter for iPhone,0,14420,,,en
Meet the star witnesses Adam Schiff called today Neither have any firsthand knowledge Neither spoke to One got his info from The New York Times This hearing is a sham Read the transcript an actual firsthand account It shows nothing impeachable,243,2019-11-13 17:04:08,Twitter for iPhone,0,25121,,,en
If Schiff doesn t know who the whistleblower is how can he protect his identity Cover up,88,2019-11-13 17:02:41,Twitter for iPhone,0,16889,,,en
Schiff isn t even trying to hide it He is the prosecutor judge jury witness coach amp lead story teller of this kangaroo court He ll burn the whole house down to take POTUS out Charges don t actually matter Facts don t actually matter Evidence doesn t actually matter,267,2019-11-13 17:00:38,Twitter for iPhone,0,19345,,,en
They re trying to stop me because I m fighting for you And I ll never let that happen President,95,2019-11-13 16:58:15,Twitter for iPhone,0,31179,,,en
,0,2019-11-13 16:50:37,Twitter Media Studio,59885,20205,,,und
Jordan to Chairman Schiff Of the 435 members of Congress you are the only Member who knows who the whistleblower is and your staff is the only staff who has had a chance to talk with that individual We would like that opportunity When might that happen,252,2019-11-13 16:36:57,Twitter for iPhone,0,14983,,,en
WATCH After vowing publicly that impeachment requires bipartisan support Democrats are pushing impeachment forward without the backing of a single Republican,157,2019-11-13 16:36:49,Twitter for iPhone,0,12686,,,en
Adam Schiff just claimed he doesn t know the whistleblower s identity He deliberately mislead the public about his office s connection with the whistleblower and reportedly knew about the complaint before it was filed,217,2019-11-13 16:36:40,Twitter for iPhone,0,12255,,,en
FACT CHECK Neither Ambassador Taylor nor George Kent have first hand knowledge of a quid pro quo from the President We must hear from the whistleblower,151,2019-11-13 16:36:34,Twitter for iPhone,0,7174,,,en
Reminder the Chairman was caught misleading a reporter about communication with the whistleblower barely four weeks ago,119,2019-11-13 16:36:28,Twitter for iPhone,0,9969,,,en
This is a sham Democrats are refusing access to important witnesses The President s legal counsel is not allowed in the room Chairman Adam Schiff controls everything,165,2019-11-13 16:36:11,Twitter for iPhone,0,10518,,,en
Just minutes after President Trump took his oath of office on Inauguration Day 2017 the Washington Post ran a piece ushering in the beginning of his impeachment The Democrats have attempted to undo the 2016 election results since day one This latest push is no different,270,2019-11-13 16:36:02,Twitter for iPhone,0,9878,,,en
Today America will see one party try and overturn the constitutional election of a president of the United States of America a goal since was elected regan ImpeachmentHoax ImpeachmentDay,186,2019-11-13 16:35:55,Twitter for iPhone,0,6623,,,en
4 inconvenient facts for the Democrat impeachment fantasy Call transcript shows zero link between aid and political investigations Aid was released WITHOUT any new investigations Ukraine didn t know aid was withheld during the call Trump Zelensky both say zero pressure,269,2019-11-13 16:35:41,Twitter for iPhone,0,10572,,,en
s sham impeachment hearings begin today But make no mistake Democrats have been out to get the President since he took office Democrats know that if they don t impeach the President he will be re elected,203,2019-11-13 16:35:27,Twitter for iPhone,0,7950,,,en
New hoax Same swamp,19,2019-11-13 16:08:54,Twitter for iPhone,0,12222,,,en
READ THE TRANSCRIPT,19,2019-11-13 13:30:55,Twitter for iPhone,114087,23754,,,en
NEVER TRUMPERS,14,2019-11-13 13:30:31,Twitter for iPhone,66270,12838,,,en
any laws or did anything wrong and they have to move away from quid pro quo because there was no quid and there was no quo Ukraine got it s money 3 weeks early and there was no investigation,190,2019-11-13 13:18:10,Twitter for iPhone,39918,10157,,,en
the most powerful tool the legislative branch has Impeachment amp they ve turned it into a political cudgel which is not at all what the Founders intended When you hear Schiff use all these words like quid pro quo it is because they can t specify that Donald Trump broke,270,2019-11-13 13:18:08,Twitter for iPhone,40964,10382,,,en
Nancy Pelosi cares more about power than she does about principle She did not want to go down this road She realizes this is a huge loser for Democrats The Founders envisioned the worst people being in politics yet they couldn t envision this You have these people taking,271,2019-11-13 13:18:05,Twitter for iPhone,60264,15861,,,en
The Democrats have stacked the deck against President Trump and the Republicans They have leaked out everything,111,2019-11-13 12:11:42,Twitter for iPhone,53365,12956,,,en
Millions of Americans will see what a partisan sham this whole thing is Rush Limbaugh Also why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer Did that lawyer ever work for me which would be a conflict,253,2019-11-13 12:03:03,Twitter for iPhone,82986,20927,,,en
,0,2019-11-13 03:40:50,Twitter for iPhone,0,13986,,,und
to hurt Donald Trump and we the people that support him The Left has never accepted the results of the 2016 Election They never saw this coming This is not just about President Trump They hate everyone he is representing Sean the amazing warrior,245,2019-11-13 03:33:45,Twitter for iPhone,54683,13746,,,en
This is a phony showtrial There is zero due process none It is yet another fraudulent hoax conspiracy theory It is another Witch Hunt This is what the Socialist Doemocrat Party has become There s not one thing the Democrats have done in the past 3 years except try,264,2019-11-13 03:33:45,Twitter for iPhone,53919,13580,,,en
The circus is coming to town The corrupt compromised coward amp congenital liar Adam Schiff Show on Capital Hill brought to you by his raging psychotic Democrats amp the top allies in the Media Mob Everything you re going to see in the next two weeks is rigged,260,2019-11-13 03:33:44,Twitter for iPhone,92227,24866,,,en
This ridiculous Impeachment is a travesty it s not an inquiry Just read the transcript,86,2019-11-13 01:34:03,Twitter for iPhone,85338,18534,,,en
DACA recipients with arrest records 53 792 That is a very large proportion of the total Not good but we will be able to make a deal with the Dems,145,2019-11-13 00:43:06,Twitter for iPhone,64832,17498,,,en
It is an honor to serve our great Country and fight for America s workers,73,2019-11-13 00:38:17,Twitter for iPhone,0,10981,,,en
Communities of faith play a vital role in adoption Under President we will stand for the freedom of religion and we will stand with faith based organizations to support adoption,177,2019-11-13 00:38:05,Twitter for iPhone,0,9659,,,en
Under President unemployment hit its lowest rate in 51 YEARS Blue collar jobs are leading the way,97,2019-11-12 20:27:14,Twitter for iPhone,0,12866,,,en
President tells The best is yet to come,39,2019-11-12 20:26:58,Twitter for iPhone,0,7196,,,en
President gives a shout out to for her incredible work on PledgetoAmericasWorkers,81,2019-11-12 20:26:40,Twitter for iPhone,0,7674,,,en
Newt Gingrich What you have is a coup being orchestrated by left wingers in the bureaucracy left wingers in the news media and left wingers in the House Democrats,162,2019-11-12 18:45:19,Twitter for iPhone,0,13784,,,en
A total Impeachment Scam by the Do Nothing Democrats,52,2019-11-12 15:41:35,Twitter for iPhone,70703,21802,,,en
Many of the people in DACA no longer very young are far from angels Some are very tough hardened criminals President Obama said he had no legal right to sign order but would anyway If Supreme Court remedies with overturn a deal will be made with Dems for them to stay,267,2019-11-12 11:45:28,Twitter for iPhone,82376,20990,,,en
Economy is BOOMING Seems set to have yet another record day,59,2019-11-12 11:32:57,Twitter for iPhone,114098,21746,,,en
I will be releasing the transcript of the first and therefore more important phone call with the Ukrainian President before week s end,134,2019-11-12 11:31:21,Twitter for iPhone,95872,21283,,,en
Ukrainian energy company and more millions taken from China and now reports of other companies and countries also giving him big money are certainly looking very corrupt to put it mildly to me Both Bidens should be forced to testify in this No Due Process Scam,260,2019-11-12 11:25:15,Twitter for iPhone,49663,12674,,,en
no pressure put on him to investigate Sleepy Joe Biden even though as President I have an obligation to look into corruption and Biden s actions on tape about firing the prosecutor and his son s taking millions of dollars with no knowledge or talent from a,256,2019-11-12 11:25:15,Twitter for iPhone,47777,11708,,,en
Why is such a focus put on 2nd and 3rd hand witnesses many of whom are Never Trumpers or whose lawyers are Never Trumpers when all you have to do is read the phone call transcript with the Ukrainian President and see first hand He and others also stated that there was,268,2019-11-12 11:25:11,Twitter for iPhone,66935,16962,,,en
A great try by We are all proud of you,38,2019-11-12 03:07:37,Twitter for iPhone,65991,11001,,,en
This isn t about Ukraine This isn t about Impeachment This is about subverting Democracy So true and led by angry and dishonest people who hate themselves and must hate our Country,180,2019-11-12 00:57:13,Twitter for iPhone,72705,20152,,,en
want that to be an impeachable offense Good luck with that,58,2019-11-11 23:58:15,Twitter for iPhone,43138,10721,,,en
The President has until September 30th to give this aid to Ukraine He gets it out on September 11th 3 weeks before the deadline So we give our ally aid and Joe Biden is not investigated Remember that they get the aid and we get nothing in return The Democrats,259,2019-11-11 23:58:14,Twitter for iPhone,58480,15859,,,en
Schiff and the Dems have created this whole thing they reverse engineer it They ve been vowing to impeach for three years Why should we listen to them Why should we want to,172,2019-11-11 23:42:53,Twitter for iPhone,64027,16910,,,en
In order to continue being the most Transparent President in history I will be releasing sometime this week the Transcript of the first and therefore most important phone call I had with the President of Ukraine I am sure you will find it tantalizing,250,2019-11-11 23:35:22,Twitter for iPhone,130140,32618,,,en
Just like Schiff fabricated my phone call he will fabricate the transcripts that he is making and releasing,107,2019-11-11 23:24:24,Twitter for iPhone,81793,20338,,,en
Schiff is giving Republicans NO WITNESSES NO LAWYER amp NO DUE PROCESS It is a totally one sided Witch Hunt This can t be making the Democrats look good Such a farce,165,2019-11-11 23:18:30,Twitter for iPhone,89518,24554,,,en
Read the Transcript It is PERFECT,33,2019-11-11 22:10:09,Twitter for iPhone,96186,18943,,,en
